,High
19325,14.69
19326,14.85
19327,14.79
19328,14.69
19329,14.58
19330,14.4
19331,14.37
19332,14.39
19333,14.49
19334,14.58
19335,14.56
19336,14.45
19337,14.09
19338,14.27
19339,14.29
19340,14.15
19341,14.14
19342,14.72
19343,14.83
19344,14.82
19345,14.83
19346,15.05
19347,15.18
19348,15.22
19349,15.23
19350,15.17
19351,15.33
19352,15.4
19353,15.23
19354,15.02
19355,15.11
19356,15.25
19357,15.07
19358,15.08
19359,15.01
19360,14.82
19361,14.78
19362,14.93
19363,14.97
19364,14.88
19365,15.01
19366,15.16
19367,15.65
19368,15.59
19369,15.41
19370,15.41
19371,15.43
19372,15.48
19373,15.3
19374,15.47
19375,15.67
19376,15.8
19377,15.72
19378,15.69
19379,15.88
19380,15.88
19381,15.86
19382,15.93
19383,16.14
19384,16.05
19385,16.12
19386,15.86
19387,15.92
19388,15.83
19389,15.8
19390,15.66
19391,15.6
19392,15.65
19393,15.47
19394,15.34
19395,15.21
19396,15.19
19397,15.04
19398,14.97
19399,15.02
19400,15.07
19401,14.78
19402,14.77
19403,14.87
19404,14.8
19405,15.24
19406,15.44
19407,15.41
19408,15.32
19409,15.44
19410,15.26
19411,15.2
19412,15.3
19413,15.17
19414,15.19
19415,15.21
19416,15.37
19417,15.41
19418,15.5
19419,15.45
19420,15.21
19421,15.18
19422,15.24
19423,15.17
19424,15.15
19425,15.36
19426,15.32
19427,15.32
19428,14.7
19429,14.64
19430,14.72
19431,14.49
19432,14.44
19433,14.68
19434,14.55
19435,14.45
19436,14.31
19437,14.13
19438,14.21
19439,14.46
19440,14.57
19441,14.58
19442,14.73
19443,14.89
19444,14.81
19445,14.94
19446,14.85
19447,14.79
19448,14.67
19449,15.33
19450,15.07
19451,14.84
19452,14.32
19453,14.26
19454,14.39
19455,14.7
19456,14.78
19457,14.77
19458,14.88
19459,15.0
19460,14.97
19461,15.01
19462,15.24
19463,15.3
19464,14.71
19465,14.63
19466,14.33
19467,14.12
19468,14.53
19469,14.7
19470,14.81
19471,14.98
19472,15.0
19473,14.92
19474,14.96
19475,15.11
19476,15.27
19477,15.1
19478,14.72
19479,14.41
19480,14.69
19481,14.33
19482,14.8
19483,15.28
19484,15.4
19485,15.31
19486,15.02
19487,15.05
19488,14.59
19489,15.01
19490,15.84
19491,15.99
19492,15.46
19493,15.0
19494,16.65
19495,16.76
19496,16.73
19497,16.92
19498,17.47
19499,17.58
19500,17.56
19501,17.74
19502,17.91
19503,17.81
19504,17.84
19505,17.99
19506,18.2
19507,18.23
19508,18.08
19509,18.05
19510,18.11
19511,18.03
19512,17.86
19513,17.91
19514,18.02
19515,18.01
19516,17.96
19517,17.76
19518,17.66
19519,17.6
19520,17.5
19521,17.41
19522,17.39
19523,17.93
19524,17.98
19525,18.04
19526,18.07
19527,17.97
19528,17.95
